QBGaO89cBMI,I didn't really like the song,0,0
QBGaO89cBMI,alright... I'll take the stairs,0,0
QBGaO89cBMI,a fable on a realistic ground  is a cry of protest aimed at the worshippers of science and logic,0,0
QBGaO89cBMI,hope you will exist for many years..,0,0
QBGaO89cBMI,Would this song exist if he lived on the first floor?,0,0
QBGaO89cBMI,"Masterful video... I'm glad bands sorta feel like they have the proper outlet for making interesting videos again. It didn't make any sense there for a while but thanks to the internet, it's become quite viable and logical again. You can go pretty out there because the only judge is the audience, not some Label executive.",0,0
QBGaO89cBMI,"For years I've always disliked Radiohead's music. I've always thought it was depressing, droning, never understood what people see in it but.......\\n\\nI think I get it now. It really makes you think about shit. Absolute geniuses! Fair play",0,0
QBGaO89cBMI,oh my god.. at last.. old radiohead.... i can feel it.... no weird sound....... electric guitar distortion violin...,0,0
QBGaO89cBMI,I love this song with all my heart. It reminds me of my younger days.,0,0
QBGaO89cBMI,Can't believe my video 10 Kittens 1st Day Outside has over 2 million views now! \nGo check it out and hit that subscribe button!  xoxo Sarina 😊 \n\nhttps://youtu.be/DcJk32AJckg,0,0
QBGaO89cBMI,the end of that video......,0,0
QBGaO89cBMI,There is the guy from the paranoid android video drinking the fish bowl water😎!! Did someone else notice that!?!,0,0
QBGaO89cBMI,This sounds very bends-esque. Super excited if the rest of the album sounds like this as while I love all of radioheads stuff I really enjoyed the bends and I never thought theyd make anything like it again.,0,0
QBGaO89cBMI,"Radiohead music never changes,\\nthe same old taste! I love it!",0,0
QBGaO89cBMI,i've noticed a lot of the unreleased tracks are very Mogwai x red house painters -  esque.. still love it tho but i can see why they didn't the album,0,0
QBGaO89cBMI,I am so sick of radiohead making my head feel like a radio like all the stations playing at once.... brilliant bastards,0,0
QBGaO89cBMI,plant [tree of life] vs plastic bags,0,0
QBGaO89cBMI,i like when the guy from Paranoid Android appears,0,0
QBGaO89cBMI,Notice these are all characters from their last videos,0,0
QBGaO89cBMI,Fun fact inside Thom's bags are reasons not to go to Brazil.,0,0
QBGaO89cBMI,Me thinks Thom & Co. watched Marc Isaacs' documentary Lift and mixed it with feelings over the Grenfell Tower fire in West London...Sometimes such pain inspires beautiful art like this.,0,0
QBGaO89cBMI,This is so fucking amazing. \nThere are many references to other Radiohead's music videos!,0,0
QBGaO89cBMI,"Damn, never knew being stuck in a lift can be such an inspiration.",0,0
QBGaO89cBMI,"oh wait.. Its not remake of Home Alone, right?",0,0
QBGaO89cBMI,This clip looks like im back in 90s,0,0
QBGaO89cBMI,Radio head has some pretty brilliant music videos and there music is so inspirational,0,0
QBGaO89cBMI,Still the same amazing stuff as always.~!,0,0
QBGaO89cBMI,Such a good video that I didn't hear half the song.,0,0
QBGaO89cBMI,I swore the way this video looks I thought I was in the 90s. FeelsGoodMan,0,0
QBGaO89cBMI,so good to see thom again in music videos,0,0
QBGaO89cBMI,This is the best elevator music I've listened to,0,0
QBGaO89cBMI,We are lucky to have Thom,0,0
QBGaO89cBMI,Type of band that doesn't turn into shit with time. :'),0,0
QBGaO89cBMI,how to get 800 likes?,0,0
QBGaO89cBMI,We are all hungry for good old Radiohead melodies. Start writing beautiful songs again,0,0
QBGaO89cBMI,"Same low-energy, moaning, overrated, pretentious crap as usual, sung by a guy who barely escaped Down Syndrome.",0,0
QBGaO89cBMI,Kinda looks like he descending from 18 level of hell to experience Death Reborn Life in this shit hole,0,0
QBGaO89cBMI,A funny Radiohead video. Something's out of order,0,0
QBGaO89cBMI,Wow the end is wtf,0,0
QBGaO89cBMI,2:52 OMFG IS THE GUY FROM PARANOID ANDROID MUSIC VIDEO!,0,0
QBGaO89cBMI,what the fuck finally radiohead released a good song,0,0
QBGaO89cBMI,Is there a making of somewhere ?,0,0
QBGaO89cBMI,"This reminds me of feeling like as a child you never really fit in or were understood, a feeling of being left out in the cold. But then you realize that who you are was really calling for you to get back to your authentic self a coming home of some sort. You see your self fully and realize that you were never really lost. You've come home to yourself, you are now the observer.",0,0
QBGaO89cBMI,Idk what's the meaning but it gives me anxiety\nI fucking hate lifts,0,0
QBGaO89cBMI,Wow!! loved it!\ntheres some references some previuos videos like robin *the guy with the purple beanie and the fishbowl*\n from paranoid android\n\npretty radioheadish kind of video \nawesome!,0,0
QBGaO89cBMI,who in their right mind downvotes Radiohead? Oo,0,0
QBGaO89cBMI,this song is gay as hell.. ur time is up radiohead.. stop making pussy music and move along,0,0
QBGaO89cBMI,"Fun fact, no cell phones were used in this video.",0,0
QBGaO89cBMI,this reminds me of pablo honey and itch,0,0
QBGaO89cBMI,"Thome's style at the moment is so cool, the damn 48 year old is looking better than me...",0,0
QBGaO89cBMI,я гей приезжай в иваново том будем с тобой шпехаться,0,0
